Date,Move Minutes count,Calories (kcal),Distance (m),Heart Points,Heart Minutes,Low latitude (deg),Low longitude (deg),High latitude (deg),High longitude (deg),Average speed (m/s),Max speed (m/s),Min speed (m/s),Step count,Average weight (kg),Max weight (kg),Min weight (kg),Cycling duration (ms),Inactive duration (ms),Walking duration (ms),Running duration (ms),Calisthenics duration (ms)
2023-10-03,27,1736.6686754085567,1178.3455761220478,5.0,5,,,,,0.485446687997168,1.3474128373063194,0.3022312679325326,1838,,,,,,1277281,,
2023-10-04,88,1920.4807838947318,3630.3827822544067,10.0,10,,,,,0.44525071685349227,1.4209710436854417,0.25531287517451695,5658,,,,,,4091753,,
2023-10-05,133,2071.366023471902,7441.279452247811,41.0,40,,,,,0.8042407932925278,1.8009570578978664,0.2677239200521806,10961,,,,,,6402062,,
2023-10-06,34,1763.0427159996673,1883.047472006423,13.0,13,,,,,0.8367301451036459,1.3957036699058143,0.3212686750350471,2838,,,,,,1681111,,
2023-10-07,,1653.250011920929,15.420897795005605,,,,,,,0.25701496325009343,0.25701496325009343,0.25701496325009343,79,,,,,,,,
2023-10-08,49,1845.795205366677,2666.8678353742966,16.0,16,,,,,0.5367585777298794,1.3948880485283863,0.32126868656372665,4021,,,,,,2948191,,
2023-10-09,73,1829.3405900831326,4615.155579173703,39.0,39,,,,,0.7662251930586517,1.6736999026693613,0.2677239200521806,6698,,,,,,2696243,,
2023-10-10,1,1653.250011920929,61.052857071348846,,,,,,,0.3054084092710839,0.8874826079077811,0.2891418336563551,179,,,,,,,,
2023-10-11,1,1653.2500119209292,100.87837307566167,,,,,,,0.32688786872932885,0.3539814844437183,0.3212686766476897,258,,,,,,,,
2023-10-12,164,1990.40414758752,7110.490653887559,25.0,25,,,,,0.5645345164508514,1.5171681104767967,0.25701496325009343,10605,,,,,,5162398,,
2023-10-13,1,1664.203347239224,83.52986305628036,,,,,,,0.42007107248380726,0.7264870192370732,0.2517286537985474,217,,,,,,167714,,
2023-10-14,50,1852.523171509529,3187.838789308956,31.0,31,,,,,0.4115060019986178,1.6298756738674207,0.2677239200521806,4628,,,,,,3051208,,
2023-10-15,40,1831.2517807253744,2810.2498996867475,28.0,28,,,,,0.5515063489464627,1.521449620026109,0.25775391920621543,4060,,,,,,2725508,,
2023-10-16,,1653.250011920929,38.55224448751401,,,,,,,0.3237995320229721,0.477489075457039,0.2579068424364996,153,,,,,,,,
2023-10-17,2,1653.250011920929,100.88343060540984,,,,,,,0.30007070447913614,1.0045889825869285,0.2411830170040276,219,,,,,,,,
2023-10-18,2,1653.250011920929,38.55224448751401,,,,,,,0.32126869309664535,0.32126869309664535,0.32126869309664535,161,,,,,,,,
2023-10-19,5,1664.6803686039575,127.77602045077509,,,,,,,0.5125003748495814,0.5551547479505593,0.3212686993629147,213,,,,,,175018,,
2023-10-20,59,1857.1230287422939,3348.1414775980547,25.0,25,,,,,0.9242420333576004,1.3972354130435753,0.321268683501421,4980,,,,,,3121641,,
2023-10-21,13,1659.2392293706603,405.44110452702233,,,,,,,0.41440680456259427,0.757373643024271,0.2678350007663884,693,,,,,,91705,,
2023-10-22,47,1819.0856119247514,2731.4404518015103,17.0,17,,,,,0.9569111836890887,1.4158831703892194,0.38428730752000706,4028,,,,,,2539223,,
2023-10-23,,1653.2500119209292,77.8523139370917,,,,,,,0.3750135444853258,0.7664449867139642,0.32126870771794075,151,,,,,,,,
2023-10-24,1,1653.250011920929,42.40746893626542,,,,,,,0.46112897740212877,0.6438250779499897,0.2784328768542679,111,,,,,,,,
2023-10-25,126,2034.2930915075324,6260.678223357494,41.0,41,,,,,0.500565841571421,1.715955908120713,0.2504819333023482,8906,,,,,,5768989,,
2023-10-26,,1666.8286627950201,40.47985671188971,,,,,,,0.3466091636964826,0.37194963598339226,0.3212686914095729,128,,,,,,207912,,
2023-10-27,,1653.2500119209287,,,,,,,,,,,41,,,,,,,,
2023-10-28,127,2123.795429672068,7883.573099672382,58.0,58,,,,,1.0539158047238955,2.0751218853513396,0.30725437767703423,11417,,,,,,7204843,,
2023-10-29,,1722.135429084301,,,,,,,,,,,16,,,,,,,,
2023-10-30,,1653.250011920929,19.91865965188224,,,,,,,0.687435860750696,0.687435860750696,0.687435860750696,177,,,,,,,,
2023-10-31,111,2093.3404147474184,6592.823942870626,43.0,43,,,,,0.8594200772405407,1.4600353227983645,0.2507372939147429,9755,,,,,,6738527,,
2023-11-01,52,1874.7216792308234,3575.8120115075913,37.0,37,,,,,0.6925721266591046,1.5068418627312843,0.2535478322630101,5201,,,,,,3391104,,
2023-11-02,114,2137.858105158272,6995.765668274441,56.0,56,,,,,0.7468451436444822,1.9839383060841211,0.2510166392039093,10171,,,,,,7420164,,
2023-11-03,82,1967.3614648161963,4531.007501819455,26.0,26,,,,,0.5822577162429692,1.832745965326548,0.2679420170670083,6871,,,,,,4807750,,
2023-11-04,38,1791.8824717648015,2418.8257382475945,15.0,15,,,,,0.4521183615953783,1.724049093804774,0.2571891077438327,3625,78.80000305175781,78.80000305175781,78.80000305175781,,,2198728,,
2023-11-05,76,1908.1155293271331,4591.814271613455,34.0,34,,,,,0.8151448240123411,1.5804306242343387,0.24628907091686356,6674,,,,,,4157645,,
2023-11-06,,1641.250042438507,,,,,,,,,,,42,,,,,,,,
2023-11-07,,1641.250042438507,,,,,,,,,,,49,,,,,,,,
2023-11-08,112,2017.966108386966,6294.912639985926,44.0,44,,,,,0.5457479915318632,1.6893047269760213,0.25701496325009343,9328,,,,,,5869513,,
2023-11-09,1,1641.250042438507,71.96418971002615,,,,,,,0.32816984168966257,0.830072249731163,0.321268683501421,195,,,,,,,,
2023-11-10,48,1826.4002867338286,2916.662006442588,22.0,22,,,,,0.44687642500536007,1.3989334182196609,0.25701496325009343,4395,,,,,,2884777,,
2023-11-11,66,1846.301397974366,1880.2531011121155,37.0,37,,,,,0.45689799456176705,1.9466687684349664,0.24819706187201815,2887,,,,1720387,,1357118,,
2023-11-12,49,1724.5276615957446,2287.7372134121206,13.0,13,,,,,0.4197754842745879,1.9836838420100764,0.254846896826361,3486,,,,,,1297527,,
2023-11-13,,1641.250042438507,21.203734468132705,,,,,,,0.5976249850093773,0.5976249850093773,0.5976249850093773,65,,,,,,,,
2023-11-14,1,1641.2500424385073,113.08153601967446,,,,,,,0.3023841277841047,0.36164373544490913,0.25701496325009343,298,,,,,,,,
2023-11-15,86,1972.9509526925458,5219.372308868987,42.0,42,,,,,0.5909875653081406,1.5749448814965599,0.2679769982998088,7733,,,,,,5168144,,
2023-11-16,45,1801.081243970235,2938.911690439802,27.0,27,,,,,0.7546467918205085,2.0794608446427967,0.2647114786400688,4353,,,,,,2490288,,
2023-11-17,21,1649.913306045444,765.2620530771532,,,,,,,0.3359564813917107,0.8375756038608406,0.2677239200521806,1301,,,,,,134980,,
2023-11-18,15,1669.905031002892,584.7878359430498,1.0,1,,,,,0.6976538033138268,1.3615353499220253,0.26787711077926035,933,,,,,,446467,,
2023-11-19,1,1641.2500424385069,43.24365236777962,,,,,,,1.027471743765597,1.027471743765597,1.027471743765597,95,,,,,,,,
2023-11-20,83,1975.0830567651906,5062.90486230612,41.0,41,,,,,0.48538722711640847,1.6785828801027898,0.25220115706749036,7654,,,,,,5201363,,
2023-11-21,12,1641.250042438507,458.77170940141673,,,,,,,0.40494581300867777,0.796151054878853,0.26032611214604756,833,,,,,,,,
2023-11-22,26,1641.2500424385073,953.5255136578464,,,,,,,0.48230354450294394,0.745727372237531,0.26997371769258033,1636,,,,,,,,
2023-11-23,5,1656.4164270106362,278.5239946713179,,,,,,,0.29715116915741,1.3144902279512536,0.25701496325009343,502,,,,,,236304,,
2023-11-24,157,2261.787891144976,8476.287470911137,55.0,55,,,,,0.6875830155636518,2.81820067924948,0.2500100695108988,12662,,,,,,9666080,,
2023-11-25,7,1641.250042438507,187.87188076337827,,,,,,,0.3786242165074933,0.5962242741505256,0.26646141724300365,454,,,,,,,,
2023-11-26,1,1641.250042438507,61.68359118002242,,,,,,,0.2892807539008328,0.321375841212502,0.25701496325009343,231,,,,,,,,
2023-11-27,3,1641.250042438507,140.71569237942612,,,,,,,0.29857430851747563,0.829513691063262,0.2677239200521806,381,,,,,,,,
2023-11-28,5,1643.4193241591386,292.63834579390806,,,,,,,0.5757525147704932,0.8682937977624413,0.2572260126583871,643,,,,,,33799,,
2023-11-29,48,1819.6476910247031,2939.2034163702733,23.0,23,,,,,0.4199673610525748,1.4141173041042554,0.2647748047648808,4424,,,,,,2779567,,
2023-11-30,,1641.2500424385066,56.814035285207986,,,,,,,0.5866036719584418,0.9842669683014156,0.31055974726052954,165,,,,,,,,
2023-12-01,110,2061.352862395809,6330.552516513977,49.0,49,54.97247314453125,-1.6184709072113037,54.97659683227539,-1.6074484586715698,0.7550850252670335,2.6971226093988374,0.24820892666990582,9651,,,,,,6545511,,
2023-12-02,3,1641.250042438507,199.73659723291453,,,,,,,0.6408573990894691,1.0388177423718472,0.2891418336563551,436,,,,,,,,
2023-12-03,75,1908.517538116089,4302.923707824717,30.0,30,,,,,0.6010053753222573,1.6941228857494994,0.2891418336563551,6482,,,,,,4164225,,
2023-12-04,31,1740.140468423751,1739.0624916693769,10.0,10,,,,,0.43563183708388836,1.3972135236564314,0.25701496325009343,2636,,,,,,1540786,,
2023-12-05,4,1644.3570207163866,214.0433260662169,,,,,,,0.35491965450250007,0.9253743126088261,0.2677239200521806,458,,,,,,48409,,
2023-12-06,70,1883.6699357362631,3757.6633646825285,29.0,29,,,,,0.5411723175135964,1.6282395454606688,0.24498026681675866,5737,,,,,,3777080,,
2023-12-07,3,1641.250042438507,104.81651100085085,,,,,,,0.4213241726557837,0.8591713193651641,0.25722871495328803,287,,,,,,,,
2023-12-08,113,2057.313720521691,6515.900476189141,48.0,48,54.971885681152344,-1.6182421445846558,54.974369049072266,-1.6146832704544067,0.7763342060973216,2.722760514367396,0.2538605498832921,9684,,,,,,6482580,,
2023-12-09,72,1922.558205205732,4654.85880629271,40.0,40,54.98641586303711,-1.5764915943145752,54.9864501953125,-1.5762112140655518,0.5076723644106241,1.4048115654594986,0.25701496325009343,6785,,,,,,4382989,,
2023-12-10,,1641.250042438507,93.11030155141204,,,,,,,0.6426943909812292,0.976022456825944,0.2818146387111367,257,,,,,,,,
2023-12-11,97,2007.0626618998806,5674.006009445412,37.0,37,,,,,0.5476815493498668,1.879262686882056,0.25701496325009343,8341,,,,,,5699632,,
2023-12-12,19,1706.261809134595,731.7145863320013,,,,,,,0.34693852467801206,1.3290594379598915,0.2677239200521806,1346,,,,,,1012931,,
2023-12-13,,1641.2500424385073,25.79677650456838,,,,,,,0.25701496325009343,0.25701496325009343,0.25701496325009343,142,,,,,,,,
2023-12-14,74,1829.1552601840183,4634.297523876592,40.0,40,54.97610092163086,-1.589124321937561,54.97618865966797,-1.588339924812317,0.558284325870721,1.5803710935276643,0.24393977225263896,6813,,,,,,2927702,,
2023-12-15,,1641.2500424385075,35.57319306267268,,,,,,,0.8298855458118589,0.9923153352609408,0.6674557563627772,267,,,,,,,,
2023-12-16,44,1819.1948751835625,2854.7292850888743,21.0,21,,,,,0.4734865026573099,2.292898736189103,0.25701496325009343,4185,,,,,,2772510,,
2023-12-17,58,1744.3211652050566,2875.928542315168,11.0,11,,,,,0.5663141797007151,1.6354114243193807,0.2496255514310012,4498,,,,,,1605925,,
2023-12-18,42,1790.1011815526952,2174.7556313580044,13.0,13,,,,,0.37890055448540366,1.396115180115807,0.25701496325009343,3325,,,,,,2319209,,
2023-12-19,44,1811.07198321937,2422.831117994351,10.0,10,,,,,0.339562239875148,2.221695729637043,0.24623177448164105,3936,,,,,,2645954,,
2023-12-20,64,1746.1608713233609,3085.6934103060744,18.0,18,,,,,0.6345900230304029,1.5491005380084184,0.2549140810691305,4924,,,,,,1634533,,
2023-12-21,35,1772.7528655204217,2734.9687985300607,23.0,23,,,,,0.43241276564191533,2.7852136044396087,0.24725650617602427,3986,,,,,,2048911,,
2023-12-22,51,1877.0294378680007,3201.948888500225,20.0,20,,,,,0.5728451949101844,1.948011634923633,0.2891418336563551,4751,,,,,,3673616,,
2023-12-23,100,2031.0770354765018,6375.457313640563,51.0,51,,,,,0.527788385165008,2.080721721539026,0.2473507151094904,9315,,,,,,6073791,,
2023-12-24,9,1641.250042438507,398.6392724822751,,,,,,,0.5013328904977805,0.9884371822863066,0.2677239200521806,961,,,,,,,,
2023-12-25,,1646.086977800854,50.11791783376821,,,,,,,0.46458937640971865,0.7672088455226669,0.2677239200521806,232,,,,,,75363,,
2023-12-26,1,1646.3442827630722,86.10001268878128,,,,,,,0.5313609283042322,0.8859369197662872,0.2677239200521806,289,,,,,,79372,,
2023-12-27,121,2059.89787384388,6719.942960794566,33.0,33,54.97641372680664,-1.5867027044296265,54.98549270629883,-1.5640596151351929,0.5573468304449485,2.8003488466007216,0.04518665673890756,11299,,,,,,6522400,,
2023-12-28,5,1641.250042438507,184.408236131942,,,,,,,0.4337027781004856,0.842671888353501,0.31055974726052954,480,,,,,,,,
2023-12-29,77,1912.4748388563364,5245.0069723837,46.0,46,,,,,0.5970020887272338,1.7625104272804477,0.26957948523613356,7659,,,,,,4225882,,
2023-12-30,74,1902.88642162578,5005.027822970613,46.0,46,,,,,0.45532292557360615,1.5058251086005392,0.25701496325009343,7308,,,,,,4076489,,
2023-12-31,126,2106.4394953506153,9425.61751389128,96.0,96,,,,,0.6153252641315554,1.6696602285670474,0.2677239200521806,13184,,,,,,7247994,,
2024-01-01,19,1718.0432646434,957.9708030933306,2.0,2,,,,,0.3964879316009846,2.580660129180941,0.2677239200521806,1690,,,,,,1196495,,
2024-01-02,40,1747.756190367301,2835.8963355653977,15.0,15,,,,,0.5419285570962658,1.3726379091253704,0.2411494333380715,5598,,,,,,1659445,,
2024-01-03,13,1698.3676364137295,832.0792201464918,5.0,5,,,,,0.5922912894513711,1.3168509818654008,0.2784328768542679,1298,,,,,,889934,,
2024-01-04,57,1757.8975256383876,3152.2541091145495,12.0,12,,,,,0.46966760712923944,1.4237214950633457,0.2481948837597794,6201,,,,,,1490166,144698,
2024-01-05,44,1799.578329082105,2980.357435931539,27.0,27,54.98381042480469,-1.5762526988983154,54.98426055908203,-1.576058268547058,0.5650326242447202,1.6819541004690903,0.24858187790316807,4435,,,,,,2465622,,
2024-01-06,2,1641.2500424385069,85.10973169473833,,,,,,,0.3161991058603143,0.5204136674880401,0.2900118692641475,242,,,,,,,,
2024-01-07,59,1712.4167008601762,3112.682694442752,10.0,10,,,,,0.5157867845019466,1.506436657232302,0.24393022166198802,6079,,,,,,1108829,,
2024-01-08,81,1914.88208176411,5138.693827051838,44.0,44,,,,,0.5231886103736841,1.3614998135389136,0.25484664597406825,7729,,,,,,4263390,,
2024-01-09,1,1641.2500424385069,134.34482713519418,,,,,,,0.40275085428560475,0.48641472752483533,0.2784328768542679,316,,,,,,,,
2024-01-10,43,1682.2207712616098,2343.671316811795,2.0,2,,,,,0.592018927244144,2.5795212453774083,0.25094781746623673,5030,,,,,,638354,,
2024-01-11,39,1769.342292723544,2316.9307803153256,13.0,13,,,,,0.40397055530121356,2.6226283407426574,0.25701496325009343,3557,,,,,,1995772,,
2024-01-12,8,1666.5957043990472,313.55825516511396,,,,,,,0.39341084196513776,0.7828094907333029,0.25701496325009343,540,,,,,,394904,,
2024-01-13,81,1920.6893136349622,4657.869774486172,33.0,33,,,,,1.096194369547656,2.7612193369451528,0.2784328768542679,6831,,,,,,4353869,,
2024-01-14,8,1645.590338789219,331.9965513289365,,,,,,,0.3870445070462823,0.6755394516422154,0.2677239200521806,724,,,,,,67625,,
2024-01-15,55,1700.1671467849287,2720.330580484497,6.0,6,,,,,0.5731067725610852,1.776816078452843,0.2489352175797036,5684,,,,,,917069,,
2024-01-16,8,1645.5891193344214,498.76052962311724,,,,,,,0.5571935137336739,0.718553687271613,0.256548511052648,1114,,,,,,67606,,
2024-01-17,82,1775.5979274519143,3788.502741944726,10.0,10,,,,,0.4637810486331793,1.5484873570176327,0.2449953546166876,6896,,,,,,2093240,,
2024-01-18,59,1838.8545861058062,4123.837897681472,34.0,34,,,,,0.5529842934571271,1.6946147500619404,0.2665735238915223,5967,,,,,,3076402,,
2024-01-19,70,1893.660359591771,4091.2696379320614,22.0,22,,,,,0.47979203396962383,2.772745692196854,0.24636921630970404,6172,,,,,,3932738,,
2024-01-20,6,1641.2500424385069,286.03908833795,,,,,,,0.3142751257475659,0.9196516084799607,0.25701496325009343,587,,,,,,,,
2024-01-21,45,1758.1178401902444,3275.1734806707127,15.0,15,,,,,0.5478864779308545,1.9139941908460842,0.2449650653490347,6257,,,,,,1819450,,
2024-01-22,87,1964.2509982033296,5720.952572985674,46.0,46,,,,,0.5894125982266881,1.9507725470248833,0.2677239200521806,8267,,,,,,5028821,,
2024-01-23,75,1904.8028213964742,3886.4572466235218,14.0,14,,,,,0.4914448787605,1.619340302078684,0.2464201630486331,5997,74.80000305175781,74.80000305175781,74.80000305175781,,,4395361,,
2024-01-24,52,1778.0153060290597,3315.8203559995895,20.0,20,,,,,0.5471604630646889,2.3345925516782997,0.25042985484019953,4935,,,,,,2925238,,
2024-01-25,77,1767.2084532703798,4498.486844949692,19.0,19,,,,,0.5511954660495161,2.1402506292393166,0.24497361685677077,8707,,,,,,2746631,,
2024-01-26,118,1987.5310780342538,7993.942486846743,66.0,66,,,,,0.541531740470199,1.7380085270397485,0.25701496325009343,11606,,,,,,6392991,,
2024-01-27,44,1685.7713399612614,2719.4193272179095,11.0,11,,,,,0.4908031446577328,2.1421601324390735,0.24734306735143846,5371,,,,,,1391589,,
2024-01-28,90,1807.0673366008537,5355.225346960907,26.0,26,,,,,0.5633458157200844,2.3332777882828704,0.24792290729633898,10098,,,,,,3077597,144654,
2024-01-29,80,1842.2461771339458,3975.097153170564,25.0,25,,,,,0.471063257964226,1.5064999289188896,0.25701496325009343,6204,,,,,,3988513,,
2024-01-30,123,2016.9400595331444,7058.777687888531,46.0,46,,,,,0.55880096913742,2.297644121160644,0.25701496325009343,10441,,,,,,6878187,,
2024-01-31,13,1641.339458640448,909.0186060949039,5.0,5,,,,,0.6247549795657119,1.4717675748077161,0.2677239200521806,1396,,,,,,663485,,
2024-02-01,2,1609.404733201758,158.7067398069327,,,,,,,0.3331007428619661,0.5260769990675721,0.2677239200521806,326,,,,,,134961,,
2024-02-02,55,1718.23808330181,3094.2378952708405,12.0,11,,,,,0.5570528986226145,1.8190509707829674,0.25360236388103885,5770,,,,,,1930961,,
2024-02-03,59,1724.6596988389317,3570.5598469227352,17.0,17,,,,,0.5004355480363044,1.6874726835216516,0.24497904901451162,6495,,,,,,2042441,,
2024-02-04,68,1690.509706549075,4001.567746253732,15.0,15,,,,,0.5380590626722932,2.525034652680299,0.24113808648682006,8157,,,,,,1477257,,
2024-02-05,49,1776.9858825810031,3372.7944604548807,33.0,33,,,,,0.52251126309067,1.5065098845073002,0.2784328768542679,4968,,,,,,2908446,,
2024-02-06,113,1892.0360912473438,6883.78151188049,44.0,44,54.97637939453125,-1.612562894821167,54.97880554199219,-1.6066540479660034,0.665513242058771,2.276388979002922,0.23382160182860412,11072,,,,,,4805682,,
2024-02-07,115,1983.1697293905875,7964.040446910044,71.0,71,54.977054595947266,-1.5748608112335205,54.99522399902344,-1.5518333911895752,0.5194255586128858,2.585669305642649,0.24494512872714597,11008,,,,,,6320808,,
2024-02-08,1,1604.3220468530058,172.46560663400905,,,,,,,0.35264107849741844,0.6427443454519509,0.25701496325009343,366,,,,,,50842,,
2024-02-09,79,1835.645250991276,3782.187097141216,22.0,22,54.9784049987793,-1.6097068786621094,54.9791145324707,-1.6090612411499023,0.60461393825948,1.726746769017715,0.23495312905620871,6160,,,,,,3879266,,
2024-02-10,91,1817.0352208844529,5738.448673070764,26.0,24,,,,,0.47385913222409376,2.816687441394411,0.2473356634408233,9883,,,,,,3566842,,
2024-02-11,70,1757.9646662080224,3607.0580346832794,17.0,17,54.991302490234375,-1.6548566818237305,54.993804931640625,-1.6544955968856812,0.5673161115898685,1.422667548376464,0.24114568118696528,6759,,,,,,2593645,,
2024-02-12,128,1982.5365391877551,8989.333042057837,75.0,75,54.99003601074219,-1.6545568704605103,54.9913215637207,-1.6522867679595947,0.6644251040083162,2.028025476475164,0.24392335052301983,14334,,,,,,6305405,,
2024-02-13,109,1901.27667715782,7006.4564301205755,43.0,43,,,,,0.6500250601985321,2.048841610002571,0.24846011417797462,11662,,,,,,4965471,,
2024-02-14,61,1688.8086390689662,3427.6794091732545,24.0,24,,,,,0.4569402708983249,1.5870354064704861,0.24927430510398454,5244,,,,,,1449103,,
2024-02-15,27,1714.891830984648,1361.049247194284,5.0,5,,,,,0.40726676142634644,1.338631301486001,0.24942928388923902,2240,,,,,,1880784,,
2024-02-16,125,2059.4862736127043,7298.54979024163,41.0,41,54.97212600708008,-1.6161333322525024,54.972896575927734,-1.6130460500717163,0.7032997591718702,2.6930265943735043,0.2522001618208055,10997,,,,,,7577240,,
2024-02-17,40,1659.5992824742552,2332.7760335294543,8.0,8,,,,,0.5941358387614684,1.3970445064688772,0.24496430622581442,4740,,,,,,965686,,
2024-02-18,40,1701.8481019342098,2987.751717080655,18.0,18,,,,,0.4241829298597646,1.3784290718822396,0.25383764779821094,5605,,,,,,1664909,,
2024-02-19,11,1642.1731025434638,485.65960699440876,,,,,,,0.3666538712502284,0.9082119758062165,0.24726369631286588,838,,,,,,677281,,
2024-02-20,133,2017.9150884745045,7448.964790635622,44.0,44,,,,,0.5910453504585232,1.7135532702567975,0.24793611711550537,11249,,,,,,6895854,,
2024-02-21,66,1858.665386943164,4246.829339474193,31.0,31,,,,,0.6625659498759466,2.0699076750733822,0.246253468905202,6129,,,,,,4258228,,
2024-02-22,65,1798.1874605419357,3795.3618671578156,24.0,24,,,,,0.43682746602766404,1.6550050792519475,0.2784328768542679,5618,,,,,,3259337,,
2024-02-23,50,1694.4832853287485,3037.154370525931,14.0,13,,,,,0.45500747649995243,1.8139229828061194,0.24391036387434215,5651,,,,,,1537281,,
2024-02-24,35,1672.0161506099557,2681.8343913428894,11.0,11,,,,,0.5527265412748145,1.8952993374886948,0.25054735233714737,5163,,,,,,1171187,,
2024-02-25,39,1696.9763802396344,2811.808842703878,17.0,12,,,,,0.5051579598716015,2.5202137724848708,0.24113451675780198,4894,,,,,,1081861,180047,
2024-02-26,169,2186.509864964812,8605.567694138357,23.0,23,54.97017288208008,-1.615072250366211,54.97468948364258,-1.6090096235275269,0.5853445613547086,4.13781177540667,0.21852862112782567,12655,,,,,,9686118,,
2024-02-27,40,1736.0829468858487,2550.077921910589,20.0,20,,,,,0.5595121241812078,1.5949077352685797,0.2891418336563551,3799,,,,,,2229928,,
2024-02-28,52,1653.993996686409,2613.9006780012865,7.0,7,,,,,0.5109619144434575,1.6538172038663754,0.24392747880196997,5526,,,,,,872919,,
2024-02-29,73,1735.032011167546,4312.266466916507,20.0,20,,,,,0.4924820380566096,1.8125575239121752,0.2411428376722776,7807,,,,,,2212766,,
2024-03-01,91,1755.4182951335438,5252.709655696574,20.0,20,54.972442626953125,-1.6183685064315796,54.97425842285156,-1.6124424934387207,0.5657619132565105,3.6766542416048735,0.13736254984546992,8816,,,,,,2547287,,
2024-03-02,46,1666.5482909872044,2546.3226223003435,2.0,2,54.99003601074219,-1.6528056859970093,54.99003601074219,-1.6528056859970093,0.5876009770383213,1.7477255356515802,0.24733847111634064,5394,,,,,,1080694,,
2024-03-03,90,1919.7965913232988,5336.334947325037,40.0,40,,,,,0.5105796037393585,1.9509453346329935,0.25701496325009343,7778,,,,,,5270384,,
2024-03-04,170,2218.9462911122137,10035.249558785048,62.0,62,,,,,0.6108013411408105,2.655239135650362,0.2473795563368229,14852,,,,,,10222941,,
2024-03-05,100,1924.7218008827494,5978.003924542544,40.0,39,,,,,0.5783894701113953,2.3654033936639487,0.25701496325009343,8808,,,,,,5353212,,
2024-03-06,,1604.322046853006,41.05258045063168,,,,,,,0.32905555780537776,0.3368424212239958,0.32126869438675965,125,,,,,,50842,,
2024-03-07,42,1731.5012756530577,2601.638490744552,19.0,19,54.98868179321289,-1.5738282203674316,54.98896789550781,-1.5695191621780396,0.5116183293080583,1.6189275656031263,0.31055974726052954,3860,,,,,,2155672,,
2024-03-08,47,1761.9888422056351,2897.349360000119,20.0,20,,,,,0.5318044475670071,1.9697206931071711,0.2614621402192578,4267,,,,,,2660245,,
2024-03-09,76,1878.300861611894,4719.356737249346,43.0,43,,,,,0.44607678725885014,1.5066476427831506,0.2677239200521806,6889,,,,,,4585221,,
2024-03-10,7,1613.5699027920384,431.14260085203176,,,,,,,0.3945696682284961,0.8947409126030491,0.2891418336563551,855,,,,,,203895,,
2024-03-11,107,1934.5214049666902,6303.161476814423,37.0,37,,,,,0.56275110253093,2.0659310737028513,0.24988183337182399,9526,,,,,,5512843,,
2024-03-12,56,1744.4283875117778,3303.6847415439147,10.0,10,,,,,0.45273999075315274,1.4391854724618882,0.24820942472478358,6547,,,,,,2369618,,
2024-03-13,68,1876.3699300333149,4310.388127046065,34.0,33,54.972957611083984,-1.6420780420303345,54.97816848754883,-1.5781795978546143,0.5356946098920382,4.281032562255859,0.035657174833014144,6614,,,,,,4552876,,
2024-03-14,95,1753.4018917112974,4616.042540800428,10.0,10,54.990074157714844,-1.65468168258667,54.99176788330078,-1.6527880430221558,0.5682719117702019,2.995692092846591,0.24114142891164728,9523,,,,,,2518131,,
2024-03-15,38,1646.2657324489162,2469.4872455602776,6.0,6,,,,,0.3862120336861523,1.424471166924005,0.24586024137954107,5177,,,,,,745016,,
2024-03-16,141,2101.435431642924,9411.08489341333,74.0,74,54.97899627685547,-1.5856096744537354,54.98645782470703,-1.5746990442276,0.503562824293696,2.264946984696,0.24972951449578512,13644,,,,,,8277233,,
2024-03-17,141,2095.7003041155244,9304.422331093316,74.0,74,,,,,0.7095026592058812,1.6461045024244254,0.2677239200521806,13467,,,,,,8182610,,
2024-03-18,90,1905.6870516331705,5568.6354319005495,35.0,35,,,,,0.6082921231920381,1.579183287060785,0.24103909459730088,8269,,,,,,5038465,,
2024-03-19,92,1929.4275665007049,4933.025214995355,19.0,19,,,,,0.48943377605142613,1.70327368907605,0.2612449572764803,7444,,,,,,5427461,,
2024-03-20,49,1746.1962377400798,2931.3558960132405,20.0,20,,,,,0.6860225065357224,3.019246437693514,0.2891418336563551,4429,,,,,,2398877,,
2024-03-21,78,1737.9109216028048,4437.278049853534,13.0,13,,,,,0.48830113031769135,1.631720490110468,0.24115167033841803,8831,,,,,,2261753,,
2024-03-22,47,1731.769121340451,3025.8402411773213,12.0,12,,,,,0.579090873921849,1.6781137473356855,0.244967398339587,6014,,,,,,2160105,,
2024-03-23,109,1883.2858778914378,5898.897460623854,27.0,26,,,,,0.4904948024616883,2.297417594480779,0.251629521137503,9865,,,,,,4667725,,
2024-03-24,57,1705.5835747438118,3441.2698588774924,15.0,15,,,,,0.4760280048406057,1.4460377861063012,0.23383187826895255,6923,,,,,,1726732,,
2024-03-25,11,1647.4861893191937,427.19730307823573,,,,,,,0.41400125732691295,0.9917214808805083,0.25080704220546424,844,,,,,,765214,,
2024-03-26,14,1613.8013628398764,549.2610430996278,,,,,,,0.49100994250753605,1.7123084089666765,0.2891418336563551,1014,,,,,,207726,,
2024-03-27,70,1848.7633148397736,4592.351475416224,41.0,41,,,,,0.43556172992783243,2.2936305191952315,0.25712162538794814,6654,,,,,,4096371,,
2024-03-28,100,1943.8234511635142,6077.204666541348,42.0,42,,,,,0.6469316013611155,2.111326630710914,0.2593722019119402,8908,,,,,,5669626,,
2024-03-29,68,1687.1008539993054,3802.221532606529,11.0,11,,,,,0.5214458424158139,1.779689417188193,0.24731631716269337,8041,,,,,,1420841,,
